id,ingredients,no_of_ingredients
28198,white onion crema mexican corn tortilla avocado refried bean large garlic clove serrano chile ricottum salatum vegetable oil chopped cilantro tomato radish chicken meat iceberg lettuce,14
37765,fresh ginger seed small red potato fresh cilantro jalapeno chily salt fresh lime juice olive oil cooking spray garlic clove ground turmeric mint garam masala lime wedge mustard seed,15
33856,unflavored gelatin tilapium fillet worcestershire sauce black pepper leek carrot sugar garlic powder vegetable broth water lemon sliced mushroom,12
30198,baguette salt caper balsamic vinegar tomato green onion lemon juice fresh oregano leaf garlic,9
42521,almond salt egg butter anise extract anise seed baking powder all-purpose flmy brandy vanilla extract white sugar,11
21567,dry rub salad dressing white onion red potato fresh parsley bacon slice,6
36995,salt potato smy cream watercres chopped parsley dried tarragon leaf lemon juice,7
24967,fish sauce red curry paste lime juice coconut milk palm sugar chicken broth pumpkin purée,7
45002,pickling spice pork butt nutmeg dry red wine pepper ground cinnamon salt,7
48925,boneles skinles chicken breast half onion soup mix dres russian orange marmalade,4
36914,red chile powder salt whole milk dark chocolate unsweetened cocoa powder,5
2280,unsalted butter all-purpose flmy sugar buttermilk baking powder baking soda salt,7
14729,honey cajun seasoning pork baby back rib dijon mustard salt ground black pepper crushed red pepper flake cider vinegar vegetable oil onion,10
4594,chicken bouillon granule green onion ground black pepper long-grain rice water butter grated parmesan cheese,7
2237,chile pepper ground cumin kosher salt red bell pepper white onion freshly ground pepper olive oil chopped cilantro fresh,8
45631,preserved lemon water garlic lemon rind black pepper butter salt onion tumeric olive oil ra el hanout fresh parsley saffron thread white pepper ginger lamb cumin,17
2317,white vinegar ketchup crushed red pepper flake corn starch cooked rice olive oil chinese five-spice powder sliced green onion cold water water orange juice bone in chicken thigh brown sugar reduced sodium soy sauce garlic clove,15
23079,mayonaise raisin corn skinles chicken breast white vinegar potato carrot pepper salt,9
29333,tamarus soy sauce gomashio garlic clove peanut oil toasted sesame oil ginger red bell pepper,7
48066,salt water bay leaf cornmeal,4
15737,kosher salt ground black pepper shredded cheddar cheese pastum whole milk,5
30580,curry powder diced tomato chopped onion black bean olive oil cracked black pepper long-grain rice caper dried thyme crushed red pepper flake ground allspice minced garlic boneles skinles chicken breast dry red wine,14
1119,elderflower syrup wine honeydew melon unflavored gelatin water sugar orange zest,7
46336,tomato unsalted butter garlic couscou chicken pepper golden raisin cayenne pepper boiling water boneles chicken skinles thigh cooking oil salt chopped cilantro ground cumin ground ginger honey whole wheat couscou cinnamon stick ground turmeric,19
5026,pepper shredded pepper jack cheese flmy tortilla large shrimp olive oil garlic clove salt chorizo sausage,8
10749,almond tilapium white onion red pepper flake ground turmeric ground ginger lemon gras coconut milk pepper salt,10
31020,water diced tomato ground cumin tomato sauce Daisy Brand Light Smy Cream chopped onion light kidney bean chopped bell pepper cracked black pepper minced garlic chili powder 95 lean ground beef,12
30805,cauliflower zucchini all-purpose flmy white wine floret club soda large egg white salt cremini mushroom vegetable oil red apple,11
27653,rocket leaf cantaloupe canola oil prosciutto salt sugar honeydew melon ground black pepper rice vinegar,9
35060,yellow corn meal water jalapeno chily chopped onion romano cheese olive oil chili powder chopped cilantro fresh tomato yellow squash cooking spray carrot pepper eggplant salt,15
39174,chile pepper onion fresh lemon juice salt fresh mint,5
49509,water ground black pepper extra-virgin olive oil bread flmy dried basil flmy lemon juice sun-dried tomato asiago white sugar active dry yeast powdered milk salt,13
31784,roasted almond condensed milk sugar unsalted butter egg baking soda honey all-purpose flmy,8
31408,romaine lettuce roma tomato salt white sugar smoked bacon extra-virgin olive oil herbe de provence egg dijon mustard garlic onion pepper red wine vinegar curly endive,14
36029,tortilla spice yoghurt cooking oil onion pepper chicken breast,7
11045,water butter white wine sherry shrimp cream leek tomato paste flmy garlic clove,10
6561,pure vanilla extract large egg cake flmy unsalted butter vegetable oil smy cream evaporated milk baking powder salt granulated sugar butter,11
26992,unsalted butter kosher salt cassava sugar coconut milk egg heavy cream,7
31179,vegetable oil cooking spray buttermilk creole seasoning japanese breadcrumb salt pepper paprika green tomato all-purpose flmy,9
35099,sugar chile pepper chopped cilantro fresh vinegar tortilla chip ground cumin olive oil salt plum tomato jalapeno chily cucumber,11
11018,canned low sodium chicken broth mirin rice vinegar pork loin chop soy sauce garlic firm tofu sugar sesame oil chinese cabbage spaghettini fresh ginger salt scallion,14
17930,serrano pepper sweet pepper shredded Monterey Jack cheese white corn tortilla vegetable oil smy cream tomato lime wedge nonstick spray fresh cilantro cilantro onion,12
21302,extra-virgin olive oil fresh lemon juice parmigiano reggiano cheese heart of romaine,4
46352,soy sauce sesame seed peanut butter spaghettus honey vegetable oil garlic clove dry roasted peanut wheat scallion fresh ginger rice vinegar chopped cilantro,13
25132,chipotle chile coarse salt corn oil garlic clove white onion all-purpose flmy Mexican oregano ancho chile pepper,8
7010,heavy cream cayenne pepper russet potato salt cumin black pepper garlic Hatch Green Chile butter yellow onion,10
25850,bacon grease water hominy grit egg sharp cheddar cheese milk,6
19601,pepper flmy tortilla shredded pepper jack cheese fresh cilantro crushed red pepper flake fresh pineapple lime juice top sirloin steak chopped onion tomato olive oil salt,12
7935,parmesan cheese crushed red pepper fat free les sodium chicken broth ditalini garlic clove fresh rosemary cannellini bean chopped onion olive oil diced tomato,10
34994,water rice vinegar black peppercorn bay leaf canola oil ground black pepper gluten free soy sauce kosher salt garlic,9
25113,baby spinach cornmeal roasted red pepper pizza dough mozzarella cheese extra-virgin olive oil onion oil-cured black olife garlic clove,9
45523,olive oil garlic chicken finger egg ground black pepper all-purpose flmy fresh basil leaf salt and ground black pepper salt onion cherry tomato chee fresh mozzarella cayenne pepper panko breadcrumb,14
34977,vidalium onion bay leaf garlic clove celery salt water crushed red pepper sugar apple cider vinegar mustard seed gin peach salt,12
7124,sugar fresh raspberry peach nectar vanilla extract peach seltzer water,6
27514,phyllo dough butter milk white sugar water grated lemon zest egg semolina,8
27178,black bean cilantro skinles chicken breast dried oregano tomato sauce low-sodium fat-free chicken broth non-fat smy cream chipotle in adobo olive oil garlic scallion cumin reduced fat cheddar cheese diced tomato frozen corn onion,16
47880,water sauce oil gochugaru Gochujang base onion potato baby carrot chicken soy sauce rice wine scallion,12
29197,water yolk milk salt vanilla bean whipping cream sugar large egg,8
16347,egg baking powder heavy whipping cream green onion shredded sharp cheddar cheese onion potato butter smy cream shredded swiss cheese salt,11
20333,triple sec tequila strawberry banana fresh lime juice crushed ice,6
29112,potato starch water flmy salt soy sauce fresh ginger vegetable oil egg honey rice wine lemon juice pepper beef garlic,14
7510,potato pepper salt egg sunflower oil dried basil sausage,7
13897,mayonaise curry powder green onion smoked paprika kosher salt unsalted butter Gochujang base chipotle chile powder broccoli slaw olive oil apple cider vinegar chopped cilantro brown sugar pepper flmy tortilla shrimp,16
35699,lamb shank dry red wine garlic clove chicken stock olive oil yellow onion honey cornflmy ground cumin ground cinnamon sweet potato ground coriander,12
20520,boneles chicken skinles thigh shredded cheddar cheese fresh thyme apple cider vinegar garlic tortilla chip ground cumin tomato paste kosher salt diced green chily jalapeno chily ancho powder cilantro leaf corn tortilla chipotle chile store bought low sodium chicken stock ground black pepper bay leaf extra-virgin olive oil hot sauce unsweetened cocoa powder avocado white onion lime lager diced tomato purple onion smy cream,28
38920,silver tequila salt lime wedge orange bitter ice lime juice pomegranate syrup,7
21775,grated coconut green chily red chili powder water carrot curry leaf kosher salt oil yellow mustard seed purple onion ground turmeric,11
37475,sirloin tip mirin white sesame seed sugar oil sake scallion soy sauce corn starch,9
40131,dried basil bay leaf garlic beef broth onion green bell pepper garlic powder worcestershire sauce salt fresh parsley leaf kosher salt ground black pepper diced tomato all-purpose flmy diced celery dried thyme vegetable oil boneles beef chuck roast hot sauce,19
1939,minced garlic chili powder low-fat cream cheese chicken chicken broth diced green chily salt smy cream garlic powder onion powder prepared guacamole shredded cheddar cheese wheat salsa cumin,15
48268,cooked ham vegetable oil red bell pepper spanish rice diced tomato onion low sodium chicken broth salt chicken sausage garlic frozen pea,11
34815,water eggplant salt olive oil whole milk fresh mint sesame seed baking powder honey large egg all-purpose flmy,11
13797,minced garlic tequila salt and ground black pepper spaghettus olive oil boneles skinles chicken breast half diced tomato italian seasoning,8
39063,large egg white rice wine garlic sugar green onion red wine vinegar dark sesame oil chile hoisin sauce vegetable oil salt soy sauce boneles skinles chicken breast salted roast peanut corn starch,15
29064,low sodium soy sauce udon rice vinegar orange zest hoisin sauce vegetable stock carrot butter lettuce broccoli floret juice extra firm tofu red pepper flake corn starch,13
26896,balsamic vinegar canola mayonnaise saffron thread extra-virgin olive oil warm water salt large garlic clove,7
29477,amarettus grated lemon zest sugar salt fresh lemon juice large egg all-purpose flmy pure vanilla extract cinnamon ricottum,10
3352,irish bacon vegetable oil large egg all-purpose flmy fresh chive salt whole milk,7
4966,tostada cheese shredded lettuce smy cream large flmy tortilla taco seasoning diced tomato ground beef,8
7316,warm water all-purpose flmy vegetable oil cooking spray extra-virgin olive oil sugar salt active dry yeast,7
23879,flmy tortilla onion papaya brie cheese chili salsa chopped cilantro fresh olive oil smy cream,9
16525,fat free milk extra-virgin olive oil garlic clove tomato jalapeno chily freshly ground pepper flat leaf parsley large egg dry bread crumb flmy for dusting kosher salt ground chicken breast oil dried oregano,14
